"Nom","Nationalite","Club","Position","Evaluation","Taille_en_cm","Poids_en_kg","Pied_Fort","Age","Pied_Faible","Geste_Technique","Controle_de_balle","Dribbles","Marquage","Tacle_Glisse","Tacle_Debout","Agressivite","Reaction","Attaque","Interception","Vision_du_Jeu","Calme","Centre","Passe_Courte","Passe_Longue","Acceleration","Vitesse","Endurance","Force","Equilibre","Agilite","Jump","Tete","Puissance_de_Frappe","Finition","Frappe_de_Loin","Curve","Precision_du_Coup_Franc","Penalty","Volley","Positionnement_GK","Plongee_GK","Coup_de_pied_GK","Jeu_de_Main_GK","Reflexes_GK"
"CRISTIANO RONALDO","PORTUGAL","REAL MADRID","AILIER",94,185,80,"RIGHT",32,4,5,93,92,22,23,31,63,96,94,29,85,86,84,83,77,91,92,92,80,63,90,95,85,92,93,90,81,76,85,88,14,7,15,11,11
"LIONEL MESSI","ARGENTINA","FC BARCELONA","AILIER",93,170,72,"LEFT",29,4,4,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85,14,6,15,11,8
"NEYMAR","BRAZIL","FC BARCELONA","AILIER",92,174,68,"RIGHT",25,5,5,95,96,21,33,24,56,88,90,36,80,80,75,81,75,93,90,79,49,82,96,61,62,78,89,77,79,84,81,83,15,9,15,9,11
"LUIS SUAREZ","URUGUAY","FC BARCELONA","ATTAQUANT",92,182,85,"RIGHT",30,4,4,91,86,30,38,45,78,93,92,41,84,83,77,83,64,88,77,89,76,60,86,69,77,87,94,86,86,84,85,88,33,27,31,25,37
"MANUEL NEUER","GERMANY","FC BAYERN","GARDIEN",92,193,92,"RIGHT",31,4,1,48,30,10,11,10,29,85,12,30,70,70,15,55,59,58,61,44,83,35,52,78,25,25,13,16,14,11,47,11,91,89,95,90,89
"DE GEA","SPAIN","MANCHESTER UTD","GARDIEN",90,193,82,"RIGHT",26,3,1,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,56,25,64,43,57,67,21,31,13,12,21,19,40,13,86,88,87,85,90
"ROBERT LEWANDOWSKI","POLAND","FC BAYERN","ATTAQUANT",90,185,79,"RIGHT",28,4,3,87,85,25,19,42,80,88,89,39,78,87,62,83,65,79,82,79,84,79,78,84,85,86,91,82,77,76,81,86,8,15,12,6,10
"GARETH BALE","WALES","REAL MADRID","AILIER",90,183,74,"LEFT",27,3,4,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76,5,15,11,15,6
"ZLATAN IBRAHIMOVIC","SWEDEN","MANCHESTER UTD","ATTAQUANT",90,195,95,"RIGHT",35,4,4,90,87,15,27,41,84,85,86,20,83,91,76,84,76,69,74,75,93,41,86,72,80,93,90,88,82,82,91,93,9,13,10,15,12
"THIBAUT COURTOIS","BELGIUM","CHELSEA","GARDIEN",89,199,91,"LEFT",24,3,1,23,13,11,16,18,23,81,13,15,44,52,14,32,31,46,52,38,70,45,61,68,13,36,14,17,19,11,27,12,86,84,69,91,89
"JEROME BOATENG","GERMANY","FC BAYERN","DEFENSEUR CENTRE",89,192,90,"RIGHT",28,4,2,72,67,90,91,92,82,84,47,84,76,86,69,75,80,74,81,75,91,54,58,75,86,79,34,58,56,31,46,53,6,7,15,12,5
"EDEN HAZARD","BELGIUM","CHELSEA","AILIER",89,173,74,"RIGHT",26,4,4,91,93,25,22,27,54,85,85,41,86,86,80,84,80,93,87,77,65,90,92,59,57,79,81,82,82,79,86,79,8,11,6,12,8
"LUKA MODRIC","CROATIA","REAL MADRID","MILIEUX CENTRAL",89,174,65,"RIGHT",31,4,4,92,86,66,73,80,62,88,79,76,90,76,78,92,83,77,71,83,58,94,93,67,55,73,71,82,79,77,80,74,14,13,7,9,9
"MESUT OZIL","GERMANY","ARSENAL","MILIEUX OFFENSIF",89,180,76,"LEFT",28,2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14
"GONZALO HIGUAIN","ARGENTINA","JUVENTUS","ATTAQUANT",89,184,92,"RIGHT",29,4,3,85,84,12,18,22,50,86,92,20,70,84,68,73,59,79,81,73,85,69,75,77,80,86,92,80,74,62,70,88,5,5,7,12,10
"THIAGO SILVA","BRAZIL","PSG","DEFENSEUR CENTRE",89,183,79,"RIGHT",32,3,3,80,68,90,89,91,77,84,59,91,74,80,60,79,81,72,76,74,81,68,75,93,82,78,38,71,61,73,71,63,9,9,5,12,10
"SERGIO RAMOS","SPAIN","REAL MADRID","DEFENSEUR CENTRE",89,183,75,"RIGHT",31,3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11
"SERGIO AGUERO","ARGENTINA","MANCHESTER CITY","ATTAQUANT",89,173,70,"RIGHT",28,4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14
"PAUL POGBA","FRANCE","MANCHESTER UTD","MILIEUX CENTRAL",88,191,84,"RIGHT",24,4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3
"ANTOINE GRIEZMANN","FRANCE","ATLETICO MADRID","ATTAQUANT",88,176,67,"LEFT",26,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14
"KEVIN DE BRUYNE","BELGIUM","MANCHESTER CITY","MILIEUX CENTRAL",88,181,68,"RIGHT",25,4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13
